ticker,exchange,assetType,priceCurrency,startDate,endDate,is_sp500
RDAC,NASDAQ,Stock,USD,2024-12-02,2026-02-18,False
RDACR,NASDAQ,Stock,USD,2024-12-02,2026-02-18,False
RDACU,NASDAQ,Stock,USD,2024-10-11,2026-02-18,False
RDAG,NASDAQ,Stock,USD,2025-06-23,2026-02-18,False
RDAGU,NASDAQ,Stock,USD,2025-05-01,2026-02-18,False
RDAGW,NASDAQ,Stock,USD,2025-06-23,2026-02-18,False
RDBX,NASDAQ,Stock,USD,2020-12-10,2022-08-31,False
RDBXW,NASDAQ,Stock,USD,2020-12-09,2022-08-11,False
RDC,NYSE,Stock,USD,1983-04-06,2019-04-11,False
RDCM,NASDAQ,Stock,USD,1997-09-25,2026-02-18,False
RDDT,NYSE,Stock,USD,2024-03-21,2026-02-18,False
RDEA,NASDAQ,Stock,USD,,,False
RDEN,NASDAQ,Stock,USD,1995-12-20,2016-09-08,False
RDFN,NASDAQ,Stock,USD,2017-07-28,2025-07-02,False
RDGE,NASDAQ,Stock,USD,,,False
RDGT,NASDAQ,Stock,USD,2008-05-16,2026-02-18,False
RDHL,NASDAQ,Stock,USD,2013-01-07,2026-02-18,False
RDI,NASDAQ,Stock,USD,1992-03-17,2026-02-18,False
RDIB,NASDAQ,Stock,USD,2000-01-05,2026-02-18,False
RDMX,NYSE,Stock,USD,,,False
RDN,NYSE,Stock,USD,1992-10-30,2026-02-18,False
RDNT,NASDAQ,Stock,USD,1997-01-03,2026-02-18,False
RDNW,NASDAQ,Stock,USD,2017-01-09,2026-02-18,False
RDO-A,NYSE,Stock,USD,,,False
RDS-19A,NYSE,Stock,USD,,,False
RDS-19B,NYSE,Stock,USD,,,False
RDS-20,NYSE,Stock,USD,,,False
RDS-A,NYSE,Stock,USD,2005-07-21,2022-01-31,False
RDS-A24,NYSE,Stock,USD,,,False
RDS-A25,NYSE,Stock,USD,,,False
RDS-A29,NYSE,Stock,USD,,,False
RDS-A30,NYSE,Stock,USD,,,False
RDS-A49,NYSE,Stock,USD,,,False
RDS-A50,NYSE,Stock,USD,,,False
RDS-B,NYSE,Stock,USD,1987-12-30,2022-01-28,False
RDS.A,NYSE,Stock,USD,,,False
RDSA,NYSE,Stock,USD,,,False
RDTXU,NASDAQ,Stock,USD,,,False
RDUS,NASDAQ,Stock,USD,2014-06-06,2026-02-18,False
RDUS,NASDAQ,Stock,USD,1993-11-16,2025-07-10,False
RDVT,NASDAQ,Stock,USD,2018-03-26,2026-02-18,False
RDVTV,NASDAQ,Stock,USD,2018-03-26,2018-03-26,False
RDW,NYSE,Stock,USD,2021-09-02,2026-02-18,False
RDW-WS,NYSE,Stock,USD,2021-09-03,2025-03-21,False
RDW-WS,NYSE,Stock,USD,2021-09-03,2022-12-23,False
RDWR,NASDAQ,Stock,USD,1999-09-30,2026-02-18,False
RDWU,BATS,Stock,USD,2026-01-30,2026-02-18,False
RDXXU,NASDAQ,Stock,USD,,,False
RDY,NYSE,Stock,USD,2001-04-11,2026-02-18,False
RDZN,NASDAQ,Stock,USD,2023-09-21,2026-02-18,False
RDZNW,NASDAQ,Stock,USD,2022-01-13,2026-02-18,False
RE,NYSE,Stock,USD,,,False
REAIU,NASDAQ,Stock,USD,,,False
REAL,NASDAQ,Stock,USD,2019-06-28,2026-02-18,False
REAX,NASDAQ,Stock,USD,2020-06-24,2026-02-18,False
REAX,NASDAQ,Stock,USD,,,False
REBC,NASDAQ,Stock,USD,,,False
REBN,NASDAQ,Stock,USD,2022-08-12,2026-02-18,False
RECQQ,NASDAQ,Stock,USD,,,False
RECT,NASDAQ,Stock,USD,2024-06-21,2026-02-18,False
REDE,NASDAQ,Stock,USD,,,False
REDEQ,NASDAQ,Stock,USD,,,False
REDF,NASDAQ,Stock,USD,,,False
REDL,NYSE,Stock,USD,,,False
REE,NASDAQ,Stock,USD,2021-07-23,2026-02-18,False
REE,NYSE MKT,Stock,USD,,,False
REEAW,NASDAQ,Stock,USD,2021-07-23,2022-10-07,False
REEDD,AMEX,Stock,USD,2026-02-06,2026-02-18,False
REF,NYSE,Stock,USD,,,False
REFI,NASDAQ,Stock,USD,2021-12-08,2026-02-18,False
REFN,NASDAQ,Stock,USD,,,False
REFR,NASDAQ,Stock,USD,1993-12-20,2026-02-18,False
REG-P-G,NYSE,Stock,USD,1993-10-29,2017-08-22,False
REGCO,NASDAQ,Stock,USD,2023-08-22,2026-02-18,False
REGCP,NASDAQ,Stock,USD,2023-08-21,2026-02-18,False
REGI,NASDAQ,Stock,USD,2012-01-19,2022-09-08,False
REI,NYSE MKT,Stock,USD,2007-04-10,2026-02-18,False
REIN,NASDAQ,Stock,USD,,,False
REIS,NASDAQ,Stock,USD,1995-08-18,2018-10-15,False
REKR,NASDAQ,Stock,USD,2017-08-29,2026-02-18,False
REL,NYSE,Stock,USD,,,False
RELH,NYSE,Stock,USD,,,False
RELI,NASDAQ,Stock,USD,2016-02-02,2026-01-23,False
RELIW,NASDAQ,Stock,USD,2021-02-09,2026-01-23,False
RELL,NASDAQ,Stock,USD,1990-03-26,2026-02-18,False
RELX,NYSE,Stock,USD,1994-10-07,2026-02-18,False
RELX-29,NYSE,Stock,USD,,,False
RELX-30,NYSE,Stock,USD,,,False
RELY,NASDAQ,Stock,USD,2021-09-23,2026-02-18,False
RELY,NASDAQ,Stock,USD,2015-02-24,2017-11-27,False
REMC,NASDAQ,Stock,USD,2025-12-11,2026-02-18,False
REMY,NASDAQ,Stock,USD,2010-03-26,2015-11-11,False
REN,NYSE,Stock,USD,2007-10-08,2019-03-01,False
RENB,NASDAQ,Stock,USD,2025-09-29,2025-09-30,False
RENN,NYSE,Stock,USD,,,False
RENT,NASDAQ,Stock,USD,2021-10-27,2026-02-18,False
RENT,NASDAQ,Stock,USD,1992-03-02,2016-02-08,False
RENX,NASDAQ,Stock,USD,2023-09-19,2026-02-18,False
RENX,NYSE,Stock,USD,1994-10-07,2018-09-07,False
RENX1,NASDAQ,Stock,USD,,,False
REPB,NASDAQ,Stock,USD,,,False
REPH,NASDAQ,Stock,USD,,,False
REPHV,NASDAQ,Stock,USD,2019-11-14,2019-11-21,False
REPL,NASDAQ,Stock,USD,2018-07-20,2026-02-18,False
REPX,NYSE MKT,Stock,USD,1998-12-28,2026-02-18,False
RERE,NYSE,Stock,USD,2021-06-18,2026-02-18,False
RES,NYSE,Stock,USD,1987-12-30,2026-02-18,False
RESI,NYSE,Stock,USD,2012-12-24,2021-01-11,False
RESM,NYSE ARCA,Stock,USD,2025-12-11,2026-02-18,False
RESN,NASDAQ,Stock,USD,2014-05-29,2022-03-28,False
RESP1,NASDAQ,Stock,USD,,,False
RESR,NASDAQ,Stock,USD,,,False
RESRQ,NASDAQ,Stock,USD,,,False
REST,NASDAQ,Stock,USD,2006-05-17,2009-09-28,False
RET,NYSE,Stock,USD,,,False
RETA,NASDAQ,Stock,USD,2016-05-26,2023-09-26,False
RETK,NASDAQ,Stock,USD,,,False
RETO,NASDAQ,Stock,USD,2024-08-12,2026-02-18,False
RETO,NASDAQ,Stock,USD,2017-11-29,2024-08-09,False
REUN,NASDAQ,Stock,USD,2021-07-29,2023-08-01,False
REUN,NASDAQ,Stock,USD,2020-10-07,2021-07-28,False
REV,NYSE,Stock,USD,,,False
REVB,NASDAQ,Stock,USD,2020-11-17,2026-02-18,False
REVBU,NASDAQ,Stock,USD,2020-10-08,2023-01-13,False
REVBW,NASDAQ,Stock,USD,2020-11-16,2026-02-18,False
REVE,NASDAQ,Stock,USD,2021-10-22,2023-04-10,False
REVEU,NASDAQ,Stock,USD,2021-08-31,2023-04-10,False
REVEW,NASDAQ,Stock,USD,2021-10-22,2023-04-10,False
REVG,NYSE,Stock,USD,2017-01-27,2026-02-18,False
REVH,NASDAQ,Stock,USD,2021-05-12,2022-12-06,False
REVHU,NASDAQ,Stock,USD,2021-03-18,2022-12-06,False
REVHW,NASDAQ,Stock,USD,2021-05-11,2022-12-06,False
REVU,NASDAQ,Stock,USD,,,False
REVUQ,NASDAQ,Stock,USD,,,False
REX,NYSE,Stock,USD,1987-11-05,2026-02-18,False
REXI,NASDAQ,Stock,USD,2016-01-04,2016-09-09,False
REXR,NYSE,Stock,USD,2013-07-19,2026-02-18,False
REXR-P-A,NYSE,Stock,USD,2016-08-17,2021-08-13,False
REXR-P-B,NYSE,Stock,USD,2017-11-07,2026-02-18,False
REXR-P-C,NYSE,Stock,USD,2019-09-16,2026-02-18,False
REXX,NASDAQ,Stock,USD,2007-07-25,2018-05-21,False
REY,NYSE,Stock,USD,,,False
REYN,NASDAQ,Stock,USD,2020-01-31,2026-02-18,False
REZI,NYSE,Stock,USD,2018-10-15,2026-02-18,False
RF-P-A,NYSE,Stock,USD,2014-09-22,2021-06-14,False
RF-P-B,NYSE,Stock,USD,2014-09-22,2024-09-13,False
RF-P-C,NYSE,Stock,USD,2019-04-24,2026-02-18,False
RF-P-E,NYSE,Stock,USD,2021-04-27,2026-02-18,False
RFAC,NASDAQ,Stock,USD,2022-04-20,2025-02-13,False
RFACR,NASDAQ,Stock,USD,2022-04-20,2025-02-13,False
RFACU,NASDAQ,Stock,USD,2022-03-24,2025-02-13,False
RFACW,NASDAQ,Stock,USD,2022-04-20,2025-02-13,False
RFAI,NASDAQ,Stock,USD,2024-07-05,2026-02-18,False
RFAIR,NASDAQ,Stock,USD,2024-07-05,2026-02-18,False
RFAIU,NASDAQ,Stock,USD,2024-05-17,2026-02-18,False
RFAMU,NASDAQ,Stock,USD,2026-02-13,2026-02-18,False
RFH,NYSE,Stock,USD,,,False
RFIL,NASDAQ,Stock,USD,1997-05-28,2026-02-18,False
RFL,NYSE,Stock,USD,2018-03-26,2026-02-18,False
RFL-WS,NYSE,Stock,USD,2025-04-01,2025-12-09,False
RFM,NYSE,Stock,USD,2020-03-27,2026-02-18,False
RFMD,NASDAQ,Stock,USD,1997-06-03,2015-01-08,False
RFMI,NASDAQ,Stock,USD,,,False
RFMZ,NYSE,Stock,USD,2021-02-24,2026-02-18,False
RFP,NYSE,Stock,USD,2010-12-10,2023-03-06,False
RFS,NYSE,Stock,USD,,,False
RFT,NYSE,Stock,USD,2014-04-17,2018-08-09,False
RGA,NYSE,Stock,USD,2008-09-12,2026-02-18,False
RGAC,NASDAQ,Stock,USD,,,False
RGC,NASDAQ,Stock,USD,2021-07-16,2026-02-18,False
RGC,NYSE,Stock,USD,2002-05-09,2018-03-02,False
RGC1,NYSE,Stock,USD,,,False
RGCIQ,NASDAQ,Stock,USD,,,False
RGCO,NASDAQ,Stock,USD,1994-02-01,2026-02-18,False
RGDO,NASDAQ,Stock,USD,2013-08-22,2015-05-04,False
RGDX,NASDAQ,Stock,USD,2007-06-05,2015-07-02,False
RGEN,NASDAQ,Stock,USD,1990-03-26,2026-02-18,False
RGF,NASDAQ,Stock,USD,2021-11-05,2025-01-06,False
RGFCQ,NYSE,Stock,USD,,,False
RGG,NASDAQ,Stock,USD,,,False
RGI1,NYSE,Stock,USD,,,False
RGLD,NASDAQ,Stock,USD,1990-03-26,2026-02-18,False
RGLS,NASDAQ,Stock,USD,2012-10-09,2025-06-25,False
RGNT,NYSE MKT,Stock,USD,2025-12-04,2026-02-18,False
RGNT,NASDAQ,Stock,USD,,,False
RGNX,NASDAQ,Stock,USD,2015-09-17,2026-02-18,False
RGP,NASDAQ,Stock,USD,2000-12-15,2026-02-18,False
RGP,NYSE,Stock,USD,2006-01-31,2015-05-08,False
RGP1,NYSE,Stock,USD,,,False
RGR,NYSE,Stock,USD,1990-03-26,2026-02-18,False
RGS,NASDAQ,Stock,USD,1991-06-21,2026-02-18,False
RGTC,NASDAQ,Stock,USD,,,False
RGTI,NASDAQ,Stock,USD,2021-04-22,2026-02-18,False
RGTIW,NASDAQ,Stock,USD,2021-04-22,2026-02-18,False
RGX,NASDAQ,Stock,USD,,,False
RH,NYSE,Stock,USD,2012-11-02,2026-02-18,False
RH1,NYSE,Stock,USD,,,False
RHAYY,NYSE,Stock,USD,2007-09-28,2012-10-01,False
RHB,NYSE,Stock,USD,2011-05-31,2011-11-30,False
RHBT,NASDAQ,Stock,USD,,,False
RHDM,NASDAQ,Stock,USD,,,False
RHH,NYSE,Stock,USD,,,False
RHI,NYSE,Stock,USD,1992-03-10,2026-02-18,False
RHIEQ,NASDAQ,Stock,USD,2010-06-01,2011-04-04,False
RHLD,NYSE,Stock,USD,2025-02-28,2026-02-18,False
RHLDV,NASDAQ,Stock,USD,2025-02-20,2026-02-18,False
RHP,NYSE,Stock,USD,1991-10-24,2026-02-18,False
RHPS,NASDAQ,Stock,USD,,,False
RHT,NYSE,Stock,USD,1999-08-11,2019-07-08,False
RHT2,NYSE,Stock,USD,,,False
RIBB,NASDAQ,Stock,USD,2025-03-07,2026-02-18,False
RIBBR,NASDAQ,Stock,USD,2025-03-07,2026-02-18,False
RIBBU,NASDAQ,Stock,USD,2025-01-15,2026-02-18,False
RIBI,NASDAQ,Stock,USD,,,False
RIBTW,NASDAQ,Stock,USD,2014-09-24,2018-12-11,False
RIC,NYSE,Stock,USD,1997-03-07,2017-11-22,False
RICE,NYSE,Stock,USD,2014-01-24,2017-11-14,False
RICE-U,NYSE,Stock,USD,2020-10-22,2021-09-15,False
RICHU,NASDAQ,Stock,USD,,,False
RICK,NASDAQ,Stock,USD,1995-10-13,2026-02-18,False
RICO,NASDAQ,Stock,USD,2021-09-02,2022-06-28,False
RICOU,NASDAQ,Stock,USD,2021-07-08,2022-06-28,False
RICOW,NASDAQ,Stock,USD,2021-09-01,2022-06-28,False
RIDE,NASDAQ,Stock,USD,,,False
RIDEW,NASDAQ,Stock,USD,2019-04-17,2021-01-15,False
RIDG,NASDAQ,Stock,USD,,,False
RIFL,NASDAQ,Stock,USD,,,False
RIG,NYSE,Stock,USD,1993-05-28,2026-02-18,False
RIGL,NASDAQ,Stock,USD,2000-11-29,2026-02-18,False
RIGP,NYSE,Stock,USD,2016-01-04,2016-12-19,False
RIKU,NASDAQ,Stock,USD,,,False
RILY,NASDAQ,Stock,USD,2015-07-16,2026-02-18,False
RILYG,NASDAQ,Stock,USD,2021-12-06,2026-02-18,False
RILYG,NASDAQ,Stock,USD,2017-12-14,2021-07-23,False
RILYH,NASDAQ,Stock,USD,2018-05-18,2021-09-07,False
RILYI,NASDAQ,Stock,USD,2018-09-12,2021-10-21,False
RILYK,NASDAQ,Stock,USD,2021-03-30,2026-02-18,False
RILYL,NASDAQ,Stock,USD,2016-11-22,2026-02-18,False
RILYM,NASDAQ,Stock,USD,2020-02-13,2026-02-18,False
RILYN,NASDAQ,Stock,USD,2019-09-24,2026-02-18,False
RILYO,NASDAQ,Stock,USD,2019-05-08,2024-05-30,False
RILYP,NASDAQ,Stock,USD,2019-10-04,2026-02-18,False
RILYT,NASDAQ,Stock,USD,2021-01-26,2026-02-18,False
RILYZ,NASDAQ,Stock,USD,2021-08-09,2026-02-18,False
RILYZ,NASDAQ,Stock,USD,2017-06-01,2021-03-30,False
RIME,NASDAQ,Stock,USD,2016-01-06,2026-02-18,False
RINO1,NASDAQ,Stock,USD,,,False
RIO,NYSE,Stock,USD,1990-06-28,2026-02-18,False
RIOM,NYSE,Stock,USD,,,False
RIOT,NASDAQ,Stock,USD,2003-01-24,2026-02-18,False
RISE,NYSE MKT,Stock,USD,,,False
RIT-A,NYSE,Stock,USD,,,False
RITA,NASDAQ,Stock,USD,,,False
RITM,NYSE,Stock,USD,2013-05-02,2026-02-18,False
RITM-P-A,NYSE,Stock,USD,2019-06-26,2026-02-18,False
RITM-P-B,NYSE,Stock,USD,2019-08-08,2026-02-18,False
RITM-P-C,NYSE,Stock,USD,2020-02-12,2026-02-18,False
RITM-P-D,NYSE,Stock,USD,2021-09-15,2026-02-18,False
RITM-P-F,NYSE,Stock,USD,2026-01-26,2026-02-18,False
RITR,NASDAQ,Stock,USD,2024-08-23,2026-02-18,False
RITTW,NASDAQ,Stock,USD,2016-01-04,2018-11-23,False
RIV-P-A,NYSE,Stock,USD,2022-04-18,2022-05-03,False
RIV-P-A,NYSE,Stock,USD,2022-05-04,2026-02-18,False
RIV-R,NYSE,Stock,USD,2019-09-30,2026-02-18,False
RIV-R,NYSE,Stock,USD,2018-10-03,2018-10-31,False
RIV-R-W,NYSE,Stock,USD,2021-09-30,2025-09-16,False
RIVE,NASDAQ,Stock,USD,2009-09-04,2021-11-30,False
RIVN,NASDAQ,Stock,USD,2021-11-10,2026-02-18,False
RIVR,NASDAQ,Stock,USD,2016-01-04,2016-03-08,False
RIVRT,NYSE,Stock,USD,,,False
RIVRT,NYSE,Stock,USD,,,False
RIVRT,NYSE,Stock,USD,,,False
RIVRT,NYSE,Stock,USD,,,False
RIVRT,NYSE,Stock,USD,,,False
RJAC,NYSE,Stock,USD,2022-01-31,2023-06-12,False
RJAC-U,NYSE,Stock,USD,2021-12-09,2023-06-12,False
RJD,NYSE,Stock,USD,2016-01-04,2017-02-14,False
RJD-CL,NYSE,Stock,USD,,,False
RJET,NASDAQ,Stock,USD,2018-08-10,2026-02-18,False
RJET,NASDAQ,Stock,USD,2004-05-27,2016-03-07,False
RJF-P-A,NYSE,Stock,USD,2022-06-03,2023-03-31,False
RJF-P-B,NYSE,Stock,USD,2022-06-02,2025-12-31,False
RJI1,NYSE,Stock,USD,,,False
RKDA,NASDAQ,Stock,USD,2015-05-15,2026-02-18,False
RKE,NYSE,Stock,USD,,,False
RKLB,NASDAQ,Stock,USD,2021-08-24,2026-02-18,False
RKLBW,NASDAQ,Stock,USD,2020-12-04,2022-02-28,False
RKLY,NYSE,Stock,USD,2021-08-12,2023-03-15,False
RKLY-WS,NYSE,Stock,USD,2021-08-12,2023-01-24,False
RKLZ,NASDAQ,Stock,USD,2025-11-18,2026-02-18,False
RKT,NYSE,Stock,USD,1994-03-03,2015-07-01,False
RKT,NYSE,Stock,USD,2020-08-06,2026-02-18,False
RKTA,NYSE,Stock,USD,2021-05-13,2023-03-24,False
RKTA-U,NYSE,Stock,USD,2021-03-23,2023-03-24,False
RKTL,BATS,Stock,USD,2026-01-13,2026-02-18,False
RKUS,NYSE,Stock,USD,2012-11-15,2016-06-06,False
RLAY,NASDAQ,Stock,USD,2020-07-16,2026-02-18,False
RLD,NYSE,Stock,USD,2010-07-15,2016-03-31,False
RLGT,NYSE MKT,Stock,USD,2006-11-01,2026-02-18,False
RLGT-P-A-CL,AMEX,Stock,USD,2014-09-22,2018-12-20,False
RLGT-P-A-CL,AMEX,Stock,USD,2018-12-07,2018-12-07,False
RLH,NYSE,Stock,USD,1998-04-03,2021-03-17,False
RLI,NYSE,Stock,USD,1987-12-30,2026-02-18,False
RLJ,NYSE,Stock,USD,2011-05-11,2026-02-18,False
RLJ-P-A,NYSE,Stock,USD,2017-09-01,2026-02-18,False
RLJE,NASDAQ,Stock,USD,2011-04-08,2018-10-31,False
RLM,NASDAQ,Stock,USD,2018-09-05,2019-07-31,False
RLM1,NYSE,Stock,USD,,,False
RLMD,NASDAQ,Stock,USD,2014-10-09,2026-02-18,False
RLOC,NASDAQ,Stock,USD,2010-05-19,2016-08-10,False
RLOG,NASDAQ,Stock,USD,2005-02-17,2018-01-30,False
RLOGQ,NASDAQ,Stock,USD,2004-11-17,2018-03-02,False
RLRN,NASDAQ,Stock,USD,,,False
RLT-A,NYSE,Stock,USD,,,False
RLTA,NYSE,Stock,USD,,,False
RLTY,NYSE,Stock,USD,2022-02-24,2026-02-18,False
RLX,NYSE,Stock,USD,2021-01-22,2026-02-18,False
RLYB,NASDAQ,Stock,USD,2021-07-29,2026-02-18,False
RLYP,NASDAQ,Stock,USD,2016-01-04,2016-09-02,False
RM,NYSE,Stock,USD,2012-03-28,2026-02-18,False
RMAX,NYSE,Stock,USD,2013-10-02,2026-02-18,False
RMBI,NASDAQ,Stock,USD,2019-07-02,2026-02-18,False
RMBL,NASDAQ,Stock,USD,,,False
RMBS,NASDAQ,Stock,USD,1997-05-14,2026-02-18,False
RMCF,NASDAQ,Stock,USD,1993-11-09,2026-02-18,False
RMCO,NASDAQ,Stock,USD,2023-11-06,2026-02-18,False
RMCOW,NASDAQ,Stock,USD,2023-11-06,2026-02-18,False
RMDY,NASDAQ,Stock,USD,,,False
RMED,NYSE,Stock,USD,,,False
RMG-U,NYSE,Stock,USD,2019-02-08,2020-12-29,False
RMGBU,NASDAQ,Stock,USD,2020-12-10,2021-08-23,False
RMGDU,NASDAQ,Stock,USD,,,False
RMGEU,NASDAQ,Stock,USD,,,False
RMGFU,NASDAQ,Stock,USD,,,False
RMGG,NASDAQ,Stock,USD,,,False
RMGN,NASDAQ,Stock,USD,2011-06-17,2018-09-28,False
RMGU,NYSE,Stock,USD,,,False
RMGUF,NASDAQ,Stock,USD,2021-02-05,2026-02-18,False
RMHT,NASDAQ,Stock,USD,,,False
RMI,NYSE,Stock,USD,2018-10-26,2026-02-18,False
RMIC,NYSE MKT,Stock,USD,,,False
RML,NYSE,Stock,USD,,,False
RMM,NYSE,Stock,USD,2019-07-26,2026-02-18,False
RMME,BATS,Stock,USD,2025-12-02,2026-02-18,False
RMMZ,NYSE,Stock,USD,2022-02-11,2026-02-18,False
RMNI,NASDAQ,Stock,USD,2015-08-28,2026-02-18,False
RMO,NYSE,Stock,USD,2019-04-01,2022-10-14,False
RMO-WS,NYSE,Stock,USD,2019-04-01,2021-04-01,False
RMO-WS,NYSE,Stock,USD,2020-12-30,2020-12-31,False
RMP,NYSE,Stock,USD,2014-12-17,2018-07-24,False
RMPL-P,NYSE,Stock,USD,2017-10-18,2024-10-30,False
RMR,NASDAQ,Stock,USD,2015-12-15,2026-02-18,False
RMSG,NASDAQ,Stock,USD,2024-11-20,2026-02-18,False
RMSGW,NASDAQ,Stock,USD,2024-11-20,2026-02-18,False
RMTI,NASDAQ,Stock,USD,1998-01-27,2026-02-18,False
RMTR,NASDAQ,Stock,USD,2006-12-28,2012-11-20,False
RMY-A,NASDAQ,Stock,USD,,,False
RNA,NASDAQ,Stock,USD,2020-06-12,2026-02-18,False
RNA,NASDAQ,Stock,USD,2013-06-28,2015-02-11,False
RNA1,NASDAQ,Stock,USD,,,False
RNAC,NASDAQ,Stock,USD,2016-06-22,2026-02-18,False
RNAI,NASDAQ,Stock,USD,,,False
RNAZ,NASDAQ,Stock,USD,2021-07-08,2026-02-18,False
RNBO,NASDAQ,Stock,USD,,,False
RNBW,NASDAQ,Stock,USD,,,False
RNDB,NASDAQ,Stock,USD,2016-07-01,2022-10-07,False
RNDC,NASDAQ,Stock,USD,,,False
RNDY,NYSE,Stock,USD,2012-02-08,2015-12-18,False
RNER,NASDAQ,Stock,USD,2022-01-03,2023-02-28,False
RNERU,NASDAQ,Stock,USD,2021-10-05,2023-02-28,False
RNERW,NASDAQ,Stock,USD,2022-01-03,2023-02-28,False
RNET,NASDAQ,Stock,USD,2010-12-15,2021-05-07,False
RNF,NYSE,Stock,USD,2011-11-03,2016-04-11,False
RNG,NYSE,Stock,USD,2013-09-27,2026-02-18,False
RNGR,NYSE,Stock,USD,2017-08-11,2026-02-18,False
RNGT,NASDAQ,Stock,USD,2025-11-24,2026-02-18,False
RNGTU,NASDAQ,Stock,USD,2025-10-03,2026-02-18,False
RNGTW,NASDAQ,Stock,USD,2025-11-24,2026-02-18,False
RNHDA,NASDAQ,Stock,USD,,,False
RNIC,NASDAQ,Stock,USD,,,False
RNOW,NASDAQ,Stock,USD,,,False
RNR,NYSE,Stock,USD,1995-07-27,2026-02-18,False
RNR-P-C,NYSE,Stock,USD,2014-09-22,2020-03-25,False
RNR-P-C-CL,NYSE,Stock,USD,2020-02-26,2020-03-25,False
RNR-P-E,NYSE,Stock,USD,2005-09-12,2021-08-10,False
RNR-P-F,NYSE,Stock,USD,2018-06-12,2026-02-18,False
RNR-P-G,NYSE,Stock,USD,2021-07-15,2026-02-18,False
RNR-P-G,NYSE,Stock,USD,2021-07-08,2021-07-14,False
RNST,NYSE,Stock,USD,1992-04-24,2026-02-18,False
RNTX,NASDAQ,Stock,USD,1986-03-12,2026-02-18,False
RNVAZ,NASDAQ,Stock,USD,2016-07-14,2017-10-24,False
RNVS,NASDAQ,Stock,USD,,,False
RNW,NASDAQ,Stock,USD,2021-02-01,2026-02-18,False
RNWK,NASDAQ,Stock,USD,1997-11-21,2022-12-22,False
RNWWW,NASDAQ,Stock,USD,2021-02-01,2026-02-18,False
RNXT,NASDAQ,Stock,USD,2021-08-26,2026-02-18,False
ROAC,NASDAQ,Stock,USD,,,False
ROAD,NASDAQ,Stock,USD,2018-05-04,2026-02-18,False
ROAD1,NASDAQ,Stock,USD,,,False
ROAKF,NYSE,Stock,USD,,,False
ROAN,NYSE,Stock,USD,2017-03-13,2019-12-06,False
ROC,NYSE,Stock,USD,2005-08-17,2015-01-12,False
ROC,NASDAQ,Stock,USD,2021-12-29,2023-06-20,False
ROCAR,NASDAQ,Stock,USD,2021-12-29,2023-06-20,False
ROCAU,NASDAQ,Stock,USD,2021-12-02,2023-06-20,False
ROCC,NASDAQ,Stock,USD,2016-11-15,2023-06-20,False
ROCCU,NASDAQ,Stock,USD,2020-12-11,2021-07-28,False
ROCGU,NASDAQ,Stock,USD,2021-08-06,2023-05-23,False
ROCK,NASDAQ,Stock,USD,1993-11-05,2026-02-18,False
ROCL,NASDAQ,Stock,USD,2022-01-06,2024-12-06,False
ROCLU,NASDAQ,Stock,USD,2021-12-01,2024-12-06,False
ROCLW,NASDAQ,Stock,USD,2022-01-05,2024-12-06,False
ROCM,NASDAQ,Stock,USD,,,False
ROCR,NASDAQ,Stock,USD,2021-03-31,2022-02-14,False
ROCRU,NASDAQ,Stock,USD,2021-03-03,2022-02-14,False
ROG,NYSE,Stock,USD,1980-03-17,2026-02-18,False
ROH,NYSE,Stock,USD,2006-12-28,2009-04-01,False
ROHN,NASDAQ,Stock,USD,,,False
ROI,NASDAQ,Stock,USD,2023-11-01,2024-02-27,False
ROIA,NASDAQ,Stock,USD,,,False
ROIAK,NASDAQ,Stock,USD,,,False
ROIC,NASDAQ,Stock,USD,2009-11-03,2025-02-12,False
ROIQ,NASDAQ,Stock,USD,2014-02-04,2016-02-29,False
ROIQU,NASDAQ,Stock,USD,2013-09-17,2015-08-17,False
ROIQW,NASDAQ,Stock,USD,2012-05-29,2015-10-26,False
ROIV,NASDAQ,Stock,USD,2021-10-01,2026-02-18,False
ROIVW,NASDAQ,Stock,USD,2021-10-01,2023-09-01,False
ROKA,NASDAQ,Stock,USD,2014-07-17,2017-12-28,False
ROKU,NASDAQ,Stock,USD,2017-09-28,2026-02-18,False
ROLR,NYSE MKT,Stock,USD,2024-10-23,2026-02-18,False
ROMA,NASDAQ,Stock,USD,2024-01-09,2026-02-18,False
ROMA,NASDAQ,Stock,USD,2006-12-28,2013-12-06,False
ROME,NASDAQ,Stock,USD,,,False
ROMN,NASDAQ,Stock,USD,,,False
RONB,NYSE,Stock,USD,2025-12-15,2026-02-18,False
RONI-U,NYSE,Stock,USD,2021-06-16,2023-06-08,False
ROOT,NASDAQ,Stock,USD,2020-10-28,2026-02-18,False
ROSD,NASDAQ,Stock,USD,,,False
ROSE,NASDAQ,Stock,USD,2021-12-06,2023-11-28,False
ROSE1,NASDAQ,Stock,USD,,,False
ROSE2,NASDAQ,Stock,USD,,,False
ROSEU,NASDAQ,Stock,USD,2021-10-14,2023-11-28,False
ROSEU,NASDAQ,Stock,USD,2016-03-11,2020-08-05,False
ROSEW,NASDAQ,Stock,USD,2016-03-29,2023-11-20,False
ROSG,NASDAQ,Stock,USD,2007-02-27,2018-05-21,False
ROSI,NASDAQ,Stock,USD,,,False
ROSS,NYSE,Stock,USD,2021-05-03,2026-02-18,False
ROSS-U,NYSE,Stock,USD,2021-03-12,2026-02-18,False
